key,value
refresh_log_btn,Odśwież dziennik
settings_saved,Status: Ustawienia zapisane
no_image_captured,Nie przechwycono jeszcze obrazu
no_image_processed,Nie przetworzono jeszcze obrazu
choose_source_color_title,Wybierz kolor obszaru źródłowego
choose_target_color_title,Wybierz kolor obszaru tłumaczenia
choose_target_text_color_title,Wybierz kolor tekstu tłumaczenia
choose_target_text_outline_color_title,Wybierz kolor obrysu napisów
dialog_area_selected_title,Obszar wybrany
dialog_source_area_set_message,Obszar źródłowy ustawiony na:
dialog_target_area_set_message,Obszar docelowy ustawiony na:
dialog_debug_images_saved_title,Obrazy OCR zapisane
dialog_debug_images_saved_message,Obrazy zapisane do '{0}'.
dialog_debug_image_saved_title,Obraz OCR zapisany
dialog_debug_image_saved_message,Obraz oryginalny zapisany do '{0}'. Brak przetworzonego obrazu.
ocr_preview_title,Podgląd OCR
processed_image_preview,Przetworzony obraz (skala 1:1)
recognized_text_preview,Rozpoznany tekst
refresh_preview,Odśwież podgląd
close_btn,Zamknij
no_text_recognized,Nie rozpoznano tekstu
no_image_for_ocr,Brak obrazu dla OCR
custom_prompt_tab_title,Własne polecenie
custom_prompt_info,"Ten tekst zostanie dodany na początku instrukcji tłumaczenia Custom AI i użyty przy KAŻDYM wywołaniu API. Aby ograniczyć koszty, powinien być możliwie krótki. Najlepiej napisać go po angielsku."
custom_prompt_saved,Własne polecenie zostało zapisane!
custom_prompt_save_error,Nie udało się zapisać własnego polecenia.
save_btn,Zapisz
reload_btn,Odśwież
custom_ai_no_profiles,Dodaj profil modelu AI
ai_model_profiles_title,Profile modeli AI
ai_profile_name_label,nazwa
ai_profile_url_label,adres API
ai_profile_key_label,klucz API
ai_profile_model_label,model
fetch_model_list_btn,Pobierz modele
add_btn,Dodaj
delete_btn,Usuń
test_btn,Test
profile_error_title,Błąd profilu
delete_profile_title,Usuń profil
delete_profile_confirm,Usunąć profil '{0}'?
connection_test_title,Test połączenia
connection_test_success,"Odpowiedź: {0}
Czas: {1:.2f}s"
connection_test_failed_title,Test połączenia nie powiódł się
model_list_title,Lista modeli
model_list_success,Pobrano {0} modeli.
model_list_failed_title,Nie udało się pobrać listy modeli
start_error_title,Błąd uruchamiania
start_error_no_translation_profile,Dodaj i wybierz profil modelu AI przed uruchomieniem.
start_error_no_ocr_profile,Przed uruchomieniem dodaj i wybierz profil modelu AI dla OCR albo wybierz PaddleOCR.
ocr_preview_local_only,Podgląd OCR jest dostępny dla PaddleOCR.
